year,month,day,date,suspicious,positive,negative
2020,3,22,22/03/2020,14,1,1
2020,3,23,23/03/2020,18,1,1
2020,3,24,24/03/2020,26,1,1
2020,3,25,25/03/2020,41,2,2
2020,3,26,26/03/2020,53,2,2
2020,3,27,27/03/2020,80,2,2
2020,3,28,28/03/2020,84,2,2
2020,3,29,29/03/2020,86,2,2
2020,3,30,30/03/2020,87,4,4
2020,3,31,31/03/2020,107,6,4
2020,4,1,01/04/2020,111,6,5
2020,4,2,02/04/2020,123,6,5
2020,4,3,03/04/2020,133,8,5
2020,4,4,04/04/2020,137,9,5
2020,4,5,05/04/2020,140,11,6
2020,4,6,06/04/2020,154,11,8
2020,4,7,07/04/2020,166,11,11
2020,4,8,08/04/2020,165,11,19
2020,4,9,09/04/2020,164,11,28
2020,4,10,10/04/2020,165,11,30
2020,4,11,11/04/2020,172,11,30
2020,4,12,12/04/2020,175,11,30
2020,4,13,13/04/2020,167,14,50
2020,4,14,14/04/2020,178,14,50
2020,4,15,15/04/2020,187,14,50
2020,4,16,16/04/2020,188,14,53
2020,4,17,17/04/2020,183,16,62
2020,4,18,18/04/2020,186,16,62
2020,4,19,19/04/2020,184,16,65
